Sale Date,Ship Zipcode,Ship City,Ship State,Full Name,Item Name,SKU,Listing ID,Quantity,Item Total,Currency
2023-01-09,03101,Manchester,NH,"Jane Doe","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-01-11,98101,Seattle,WA,"John Doe","Digital Wedding Invitation Template",DWI-TMPL,1147823944,1,18.00,USD
2023-01-12,91201,Glendale,CA,"Maria Garcia","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-01-19,32801,Orlando,FL,"Sarah Mitchell","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-01-21,76001,Arlington,TX,"John Doe","Hand-Poured Soy Candle Set",SCS-SET,1147823945,2,64.00,USD
2023-01-21,02134,Allston,MA,"Alice Smith","Personalized Wooden Name Sign",PWS-NAM,1147823941,2,90.00,USD
2023-01-25,05401,Burlington,VT,"Michael Thompson","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-01-25,58101,Fargo,ND,"Christopher Brown","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-01-29,85001,Phoenix,AZ,"John Doe","Digital Wedding Invitation Template",DWI-TMPL,1147823944,1,18.00,USD
2023-01-31,35201,Birmingham,AL,"Alice Smith","Custom Portrait Illustration",CPI-DIGI,1147823942,2,150.00,USD
2023-02-03,32201,Jacksonville,FL,"Maria Garcia","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-02-06,10301,Staten Island,NY,"David Kim","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-02-08,79901,El Paso,TX,"Jane Doe","Personalized Wooden Name Sign",PWS-NAM,1147823941,2,90.00,USD
2023-02-11,93401,San Luis Obispo,CA,"Jane Doe","Custom Portrait Illustration",CPI-DIGI,1147823942,2,150.00,USD
2023-02-12,97201,Portland,OR,"Maria Garcia","Hand-Painted Watercolor Print 8x10",WCP-8X10,1147823940,1,28.00,USD
2023-02-14,32201,Jacksonville,FL,"Robert Johnson","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-02-14,60601,Chicago,IL,"Christopher Brown","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-02-18,28201,Charlotte,NC,"Christopher Brown","Macrame Wall Hanging Large",MWH-LRG,1147823943,1,68.00,USD
2023-02-20,90210,Beverly Hills,CA,"Jane Doe","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-02-25,91201,Glendale,CA,"Michael Thompson","Hand-Poured Soy Candle Set",SCS-SET,1147823945,2,64.00,USD
2023-02-25,02101,Boston,MA,"Emily Chen","Macrame Wall Hanging Large",MWH-LRG,1147823943,1,68.00,USD
2023-03-06,27601,Raleigh,NC,"Jane Doe","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-03-08,80202,Denver,CO,"John Doe","Macrame Wall Hanging Large",MWH-LRG,1147823943,1,68.00,USD
2023-03-12,33601,Tampa,FL,"John Doe","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-03-12,33101,Miami,FL,"Robert Johnson","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-03-13,72201,Little Rock,AR,"John Doe","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-03-13,11101,Long Island City,NY,"John Doe","Hand-Painted Watercolor Print 8x10",WCP-8X10,1147823940,2,56.00,USD
2023-03-16,38101,Memphis,TN,"Robert Johnson","Digital Wedding Invitation Template",DWI-TMPL,1147823944,1,18.00,USD
2023-03-16,27601,Raleigh,NC,"David Kim","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-03-20,32801,Orlando,FL,"Christopher Brown","Digital Wedding Invitation Template",DWI-TMPL,1147823944,2,36.00,USD
2023-03-30,91201,Glendale,CA,"Alice Smith","Macrame Wall Hanging Large",MWH-LRG,1147823943,2,136.00,USD
2023-03-30,64101,Kansas City,MO,"Michael Thompson","Digital Wedding Invitation Template",DWI-TMPL,1147823944,1,18.00,USD
2023-03-31,90045,Los Angeles,CA,"John Doe","Digital Wedding Invitation Template",DWI-TMPL,1147823944,1,18.00,USD
2023-04-01,14201,Buffalo,NY,"Robert Johnson","Macrame Wall Hanging Large",MWH-LRG,1147823943,1,68.00,USD
2023-04-02,33601,Tampa,FL,"Jane Doe","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-04-02,72201,Little Rock,AR,"Alice Smith","Macrame Wall Hanging Large",MWH-LRG,1147823943,1,68.00,USD
2023-04-06,11101,Long Island City,NY,"David Kim","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-04-13,70801,Baton Rouge,LA,"Alice Smith","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-04-14,11201,Brooklyn,NY,"Maria Garcia","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-04-16,11101,Long Island City,NY,"Jane Doe","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-04-19,74101,Tulsa,OK,"Jane Doe","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-04-21,79901,El Paso,TX,"Jane Doe","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-04-22,94102,San Francisco,CA,"Alice Smith","Macrame Wall Hanging Large",MWH-LRG,1147823943,2,136.00,USD
2023-04-25,90001,Los Angeles,CA,"John Doe","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-04-29,89501,Reno,NV,"Robert Johnson","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-05-03,14201,Buffalo,NY,"John Doe","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-05-07,89101,Las Vegas,NV,"Christopher Brown","Hand-Poured Soy Candle Set",SCS-SET,1147823945,2,64.00,USD
2023-05-07,62701,Springfield,IL,"Michael Thompson","Hand-Painted Watercolor Print 8x10",WCP-8X10,1147823940,1,28.00,USD
2023-05-08,32801,Orlando,FL,"Jane Doe","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-05-09,78201,San Antonio,TX,"Michael Thompson","Digital Wedding Invitation Template",DWI-TMPL,1147823944,1,18.00,USD
2023-05-10,92101,San Diego,CA,"Sarah Mitchell","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
2023-05-11,58101,Fargo,ND,"David Kim","Hand-Painted Watercolor Print 8x10",WCP-8X10,1147823940,2,56.00,USD
2023-05-13,78201,San Antonio,TX,"Christopher Brown","Macrame Wall Hanging Large",MWH-LRG,1147823943,1,68.00,USD
2023-05-14,23220,Richmond,VA,"Michael Thompson","Custom Portrait Illustration",CPI-DIGI,1147823942,1,75.00,USD
2023-05-15,33101,Miami,FL,"Robert Johnson","Personalized Wooden Name Sign",PWS-NAM,1147823941,1,45.00,USD
2023-05-21,49503,Grand Rapids,MI,"John Doe","Hand-Poured Soy Candle Set",SCS-SET,1147823945,1,32.00,USD
